Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Saturday, June 7",Nanaimo District Secondary School 50th Reunion,,"Sat, Jun 7, 2025 6:00 PM - 11:00 PM PDT. Doors at 5:15pm",Coast Bastion Hotel,"11 Bastion Street Nanaimo, BC V9R 6E4 Show map",V9R 6E4,$75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F902555073%2F15793579551%2F1%2Foriginal.20241119-222653?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=91b9ca2637b357e0822052ba8843dd55,https://www.eventbrite.ca/e/nanaimo-district-secondary-school-50th-reunion-tickets-1089098937239?aff=ebdssbdestsearch
"Friday, June 6",Empanadas Ilegales Album Release Party,Empanadas Ilegales Records,June 6 · 8pm - June 7 · 2am PDT,Hollywood Theatre,"3123 West Broadway Vancouver, BC V6K 2H2 Show map",V6K 2H2,$13.58,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1010733783%2F1159172763713%2F1%2Foriginal.20250416-203107?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.494318181818&fp-y=0.513409961686&s=9e92138eaf71a72d748287b9f28e354f,https://www.eventbrite.ca/e/empanadas-ilegales-album-release-party-tickets-1329126676669?aff=ebdssbdestsearch
"Friday, June 6",Pole Theatre Canada 2025,Saskatoon Pole & Dance Studio,"Friday, June 6 · 6:30 - 10:30pm CST. Doors at 6pm",Persephone Theatre,"100 Spadina Crescent East Saskatoon, SK S7K 0L3 Show map",S7K 0L3,CA$59.91,,https://www.eventbrite.ca/e/pole-theatre-canada-2025-tickets-1302413035449?aff=ebdssbdestsearch
"Thursday, June 12",XP Game Summit '25,XP Gaming Inc.,June 12 · 9am - June 13 · 5pm EDT,Hyatt Regency Toronto,"370 King Street West Toronto, ON M5V 1J9 Show map",M5V 1J9,CA$477.45,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F936628733%2F583436474663%2F1%2Foriginal.20250115-184829?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=fef9d22de39bf2afef147cf28bb61f9d,https://www.eventbrite.ca/e/xp-game-summit-25-tickets-1199650028529?aff=ebdssbdestsearch
"Sunday, June 22",Somebody Anybody - RnB Brunch & Day-Party @ Lavelle (JUNE EDITION),Somebody Anybody,"Sunday, June 22 · 1 - 8pm EDT",Lavelle,"627 King Street West Toronto, ON M5V 1M5 Show map",M5V 1M5,CA$26.45,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021480463%2F194568905737%2F1%2Foriginal.20250502-002431?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C17%2C1170%2C585&s=1a02d0a38f8e6ae1adb248e9cda33c14,https://www.eventbrite.ca/e/somebody-anybody-rnb-brunch-day-party-lavelle-june-edition-tickets-1224226617769?aff=ebdssbdestsearch
"Sunday, June 8",Goh Ballet Bayview Presents 'Les Saisons Fantastique',Goh Ballet,"Starts on Sun, Jun 8, 2025 3:00 PM EDT","P.C. Ho Theatre, Chinese Cultural Centre Of Greater Toronto","5183 Sheppard Avenue East Toronto, ON M1B 5Z5 Show map",M1B 5Z5,$59.27,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991354913%2F279178372963%2F1%2Foriginal.20250324-172642?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C6912%2C3456&s=f67e9fbbb3bcdf9902d5527bd6a216ed,https://www.eventbrite.ca/e/goh-ballet-bayview-presents-les-saisons-fantastique-tickets-1290316163379?aff=ebdssbdestsearch
"Sunday, June 22",TOXIC By Abhishek Upmanyu Stand-Up Comedy Live 2025,Bella Rose Arts Centre,"Sunday, June 22 · 7:30 - 9:30pm ADT",283 Thomas Raddall Dr,"ive Halifax, NS B3S 1K3 Show map",B3S 1K3,CA$57.23,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F992383453%2F554040108509%2F1%2Foriginal.20250325-172509?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C5%2C450%2C225&s=c919d732bda1b731fc33a8d28ee33b28,https://www.eventbrite.ca/e/toxic-by-abhishek-upmanyu-stand-up-comedy-live-2025-tickets-1301163678589?aff=ebdssbdestsearch
"Saturday, June 7","DLDA Saturday Recital - ""Bright Lights, Big Cities - Part 2""",Suzie Brown,"Sat, Jun 7, 2025 1:00 PM - 4:30 PM EDT",Chinese Cultural Centre Of Greater Toronto,"5183 Sheppard Avenue East Toronto, ON M1B 5Z5 Show map",M1B 5Z5,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1020705823%2F232533856038%2F1%2Foriginal.20250501-023024?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.000520833333333&fp-y=0.00557620817844&s=918d57d07ba6ebfbdd14d782c29509f4,https://www.eventbrite.ca/e/dlda-saturday-recital-bright-lights-big-cities-part-2-tickets-1347317455779?aff=ebdssbdestsearch
"Sunday, June 8","Trilogy Academy presents ""ACT TWO"" - 6:30pm Evening Show",Trilogy Academy of Dance & Baton Twirling,"Sun, Jun 8, 2025 6:30 PM - 9:00 PM CST. Doors at 6pm",Lakeview Church,"19 Glazier Road Saskatoon, SK S7K 3J8 Show map",S7K 3J8,$29.36,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1013674903%2F2085943180553%2F1%2Foriginal.20250422-010902?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=0a30c2d6e2c23a0ff5e0e52a24cb9de9,https://www.eventbrite.ca/e/trilogy-academy-presents-act-two-630pm-evening-show-tickets-1333536115419?aff=ebdssbdestsearch
"Saturday, June 7",Du rêve aux millions : Les clés vers la liberté financière,Iseline Gandaho,"Saturday, June 7 · 9am - 5pm GMT-4",Palais des Congrès de Montréal,"201 Avenue Viger Ouest Montréal, QC H2Z 1L1 Show map",H2Z 1L1,CA$147,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021796523%2F2421777916191%2F1%2Foriginal.20250502-131132?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.529244220618&fp-y=0.247784000275&s=28c08217d48e1f088db51773d0280e83,https://www.eventbrite.ca/e/du-reve-aux-millions-les-cles-vers-la-liberte-financiere-tickets-1299995003049?aff=ebdssbdestsearch
"Saturday, June 7",HSSS Prom Committee Fundraiser featuring She Stole My Beer,Brackendale Art Gallery,"Sat, Jun 7, 2025 8:00 PM - 11:00 PM PDT",Brackendale Art Gallery,"41950 Government Road Squamish, BC V0N 1H0 Show map",V0N 1H0,$57.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F983479513%2F1334649895023%2F1%2Foriginal.20250314-004923?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=589df51e81daa2ab0e5adc863b81d44c,https://www.eventbrite.ca/e/hsss-prom-committee-fundraiser-featuring-she-stole-my-beer-tickets-1285196941649?aff=ebdssbdestsearch
"Thursday, June 12",Homegrown Gathering 2025,LaunchIt,"Thu, Jun 12, 2025 9:00 AM - 3:30 PM EDT","Grassroots Farm - Wood Fired Pizza, Farm Shop, Farm Stays & Event Space, Lucknow, ON, Canada","Lucknow, ON N0G 2H0 Show map",N0G 2H0,$151.94,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1003938393%2F186226830128%2F1%2Foriginal.20250408-160227?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=20b7b596d816ea1320ac736b3f96364d,https://www.eventbrite.ca/e/homegrown-gathering-2025-tickets-1258770700049?aff=ebdssbdestsearch
"Wednesday, June 4","RAP Dance Performance ""This is Iconic"" 2025 Opening Night",St. Elizabeth Catholic High School,"Wed, Jun 4, 2025 7:00 PM - 9:00 PM EDT",YCDSB Centre for the Arts,"525 New Westminster Drive Vaughan, ON L4J 7X3 Show map",L4J 7X3,$16.24,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F994248233%2F185954788071%2F1%2Foriginal.20250327-153512?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C452%2C1544%2C772&s=006bd9a32e86bdaf0e3c2265cd0bb850,https://www.eventbrite.ca/e/rap-dance-performance-this-is-iconic-2025-opening-night-tickets-1303186478839?aff=ebdssbdestsearch
,ARC Canada Conference,ARC Canada,,Celebration Church,"7215 Argyll Road Northwest Edmonton, AB T6C 4J2 Show map",T6C 4J2,$0 – $152.25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F934708753%2F196542102097%2F1%2Foriginal.20250113-204829?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C800%2C400&s=a37f7ebf9b69fddfc9e85c1ee017e90a,https://www.eventbrite.ca/e/arc-canada-conference-tickets-1153277366649?aff=ebdssbdestsearch
"Wednesday, June 11",Against the Current // À contre-courant,ARCA,June 11 · 7pm - June 14 · 7pm EDT,67 Nicholas St,"reet Ottawa, ON K1N 7B9 Show map",K1N 7B9,CA$81.21,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F893197523%2F441446368068%2F1%2Foriginal.20241106-171445?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C4800%2C2400&s=728dbe541650f27c1469e8544d63eadc,https://www.eventbrite.ca/e/against-the-current-a-contre-courant-registration-1075790110179?aff=ebdssbdestsearch
"Saturday, June 21",WFG & Nexus Fundraiser in support of BACA (Motorcycle),Amber Maclean - WFG & Joseph Pineda - Ambivo,"Sat, Jun 21, 2025 12:00 PM - 11:30 PM CDT",Norteños Taqueria,"698 Arthur Street West Thunder Bay, ON P7E 5R8 Show map",P7E 5R8,$0 – $107.83,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F921309983%2F2511924787801%2F1%2Foriginal.20241221-023423?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.491783038147&fp-y=0.865758754864&s=845be1cde141c774aabfc3f2611bff9d,https://www.eventbrite.ca/e/wfg-nexus-fundraiser-in-support-of-baca-motorcycle-tickets-1091455134689?aff=ebdssbdestsearch
"Friday, June 6",Steely Dan Tribute: Pretzel Logic,The Empire Theatre,"Starts on Fri, Jun 6, 2025 7:30 PM EDT. Doors at 7pm",The Empire Theatre,"321 Front Street Belleville, ON K8N 2Z9 Show map",K8N 2Z9,$63.05,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F912967533%2F266624675939%2F1%2Foriginal.20241206-165700?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C3374%2C1687&s=f94129460c64bc435c3c226f0e486852,https://www.eventbrite.ca/e/steely-dan-tribute-pretzel-logic-tickets-1083615064829?aff=ebdssbdestsearch
"Saturday, June 7",Dance of Spring,Quinte Ballet School of Canada,"Starts on Sat, Jun 7, 2025 2:30 PM EDT",Centennial Secondary School,"160 Palmer Road Belleville, ON K8P 4E1 Show map",K8P 4E1,$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991111573%2F182501814274%2F1%2Foriginal.20250324-135301?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8c40ec6ef3ce29a0ee6a5256044c5e7a,https://www.eventbrite.ca/e/dance-of-spring-tickets-1299296925079?aff=ebdssbdestsearch
"Saturday, June 7",Niagara Canada International Film Festival,Landed For Success,"Starts on Saturday, June 7 · 9am EDT. Doors at 8:30am",Greg Frewin Theatre,"5781 Ellen Avenue Niagara Falls, ON L2G 3P8 Show map",L2G 3P8,CA$19.99,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F901495963%2F457785349896%2F1%2Foriginal.20241118-191821?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.390151515152&fp-y=0.506644518272&s=cb567cf85f2f23c3b0222ad2c4c45a24,https://www.eventbrite.ca/e/niagara-canada-international-film-festival-tickets-1087213969249?aff=ebdssbdestsearch
"Tuesday, June 24",Calgary BREW Bash,BREW Fellowship & WASHRAG,"Tuesday, June 24 · 6 - 10pm MDT",Bottlescrew Bill's Pub,"140 10 Avenue Southwest Calgary, AB T2R 0A3 Show map",T2R 0A3,$81.88,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F900838003%2F15661038211%2F1%2Foriginal.20241117-215203?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.498106060606&fp-y=0.491666666667&s=c5fdfa7556b47467da87ec7f84741f83,https://www.eventbrite.com/e/calgary-brew-bash-tickets-1040249453117?aff=ebdssbdestsearch
"Thursday, June 5",François Lemay,"Université de Moncton, campus de Shippagan","Thursday, June 5 · 7 - 9pm ADT",Centre des congrès de la Péninsule acadienne,"106A Rue de l'Aquarium Shippagan, NB E8S 1H9 Show map",E8S 1H9,$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F916301973%2F713614194333%2F1%2Foriginal.20241212-135157?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C800%2C400&s=080078282b946d42b09e0cad68861e1f,https://www.eventbrite.ca/e/francois-lemay-tickets-1112611844979?aff=ebdssbdestsearch
"Saturday, June 7","Simusique Studio - ""Turn Up the Music"" Year End Concert 2025",Simusique Studio,"Saturday, June 7 · 9:30am - 4:30pm PDT",Calvary Baptist Church,"1636 Regan Avenue Coquitlam, BC V3J 3B8 Show map",V3J 3B8,CA$23.76,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F949099573%2F343736919409%2F1%2Foriginal.20250131-011905?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=154%2C0%2C1352%2C676&s=0b8f897058d1ef22eed5399354b50bb1,https://www.eventbrite.ca/e/simusique-studio-turn-up-the-music-year-end-concert-2025-registration-1162769417629?aff=ebdssbdestsearch
vendredi 27 juin,SUGAR SAMMY - GATINEAU - YOU'RE GONNA RIRE 2,,,,,,Complet,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F963046193%2F309873035014%2F1%2Foriginal.20250218-045108?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=dccfd45a62436ffea677e7259f19d501,https://www.eventbrite.ca/e/billets-sugar-sammy-gatineau-youre-gonna-rire-2-1061640939629?aff=ebdssbdestsearch
"Friday, June 6",NL Promotions 10th Anniversary Show - The Greatest Hits,Princess Sheila NaGeira Theatre Inc.,"Friday, June 6 · 7:30 - 10pm NDT. Doors at 7pm",Princess Sheila Nageira Theatre,"256 Water Street Carbonear, NL A1Y 1C5 Show map",A1Y 1C5,CA$56.81,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1036896723%2F1059719913073%2F1%2Foriginal.20250522-162109?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.005&fp-y=0.005&s=73ae20dc3c7b4b49a1812ab619696e3e,https://www.eventbrite.ca/e/nl-promotions-10th-anniversary-show-the-greatest-hits-tickets-1270537675389?aff=ebdssbdestsearch
"Tuesday, June 3","Work-Life Bloom: Rewiring Leadership, Performance, and Well-Being",edge Organization,"Tue, Jun 3, 2025 5:00 PM - 9:30 PM PDT",Fairmont Waterfront,"900 Canada Place Vancouver, BC V6C 3L5 Show map",V6C 3L5,$195 – $235,,https://www.eventbrite.ca/e/work-life-bloom-rewiring-leadership-performance-and-well-being-tickets-1313236508749?aff=ebdssbdestsearch
"Friday, June 20",Rose City Romance Author and Book Event,Taryn Myers,"Fri, Jun 20, 2025 10:00 AM - Sun, Jun 22, 2025 3:00 PM EDT",Caesars Windsor,"Pitt Street East Windsor, ON N9A 7H7 Show map",N9A 7H7,$11.98,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F749403859%2F2032705577843%2F1%2Foriginal.20240422-152813?w=600&auto=format%2Ccompress&q=75&sharp=10&s=0067420d1895ac41081cae0bc2fa4e0c,https://www.eventbrite.ca/e/rose-city-romance-author-and-book-event-tickets-852370823077?aff=ebdssbdestsearch
"Wednesday, June 4",Student Housing Summit,BONARD,"Wednesday, June 4 · 8am - 5pm EDT",T3 Bayside,"251 Queens Quay East Toronto, ON M5A 0X3 Show map",M5A 0X3,CA$489,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1040698843%2F1044654568733%2F1%2Foriginal.20250528-154034?w=600&auto=format%2Ccompress&q=75&sharp=10&s=8508275576feb10b39ab482eb51b5766,https://www.eventbrite.co.uk/e/student-housing-summit-tickets-1267274555309?aff=ebdssbdestsearch
"Saturday, June 7",researchED Canada Toronto 2025 - What Works in Teaching and Learning,researchED Canada with researchED UK,"Saturday, June 7 · 8:30am - 4:30pm EDT",Timothy Eaton Memorial Church,"230 Saint Clair Avenue West Toronto, ON M4V 1R5 Show map",M4V 1R5,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F978306543%2F1912162501863%2F1%2Foriginal.20250307-210437?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00589015151515&fp-y=0.00527985074627&s=0b6a5eb0b88647ae8ca358eafac4b954,https://www.eventbrite.ca/e/researched-canada-toronto-2025-what-works-in-teaching-and-learning-tickets-1207795120719?aff=ebdssbdestsearch
"Saturday, June 7",Tucked & Loaded: Epoch Aubergine,Anida T,"Saturday, June 7 · 6:30 - 11:59pm PDT. Doors at 6pm",Legacy Banquet Hall,"3270 Trethewey Street Rotary Stadium Abbotsford, BC V2T 4C1 Show map",V2T 4C1,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F776621619%2F554862720767%2F1%2Foriginal.20240527-002706?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=98bb67d9d64e300fdae56add28d5b418,https://www.eventbrite.ca/e/tucked-loaded-epoch-aubergine-tickets-1222853189809?aff=ebdssbdestsearch
"Saturday, June 21",Événement Régional de Montréal,IBO Community,"Saturday, June 21 · 10am - 5pm GMT-4",Courtyard Montreal Airport,"7000 Place Robert Joncas Montréal, QC H4M 2Z5 Show map",H4M 2Z5,CA$26.15,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989902223%2F1037541523533%2F1%2Foriginal.20250322-000834?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=5e-07&fp-y=5e-07&s=4b850ee4b96308bc9311b6fccd3aaf1e,https://www.eventbrite.ca/e/evenement-regional-de-montreal-tickets-1297519609079?aff=ebdssbdestsearch
"Thursday, June 19",AZURE + AZ Awards Celebration,AZURE,"Thu, Jun 19, 2025 5:30 PM - 11:00 PM EDT",Evergreen Brick Works,"550 Bayview Avenue Toronto, ON M4W 3X8 Show map",M4W 3X8,$139.91,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1004139413%2F32312290739%2F1%2Foriginal.20250408-185917?w=600&auto=format%2Ccompress&q=75&sharp=10&s=d968aa6b7073d9338c3f7badf535b6f0,https://www.eventbrite.com/e/azure-az-awards-celebration-tickets-1259563561519?aff=ebdssbdestsearch
"Wednesday, June 4",Inspire.FM Presents: 'Come Now Is The Time To Worship' Tour,Doerksen Music & Esquire 5 Entertainment,"Wednesday, June 4 · 7 - 9:30pm ADT","Full Gospel Assembly, Church by Design","34 Mount Pleasant Avenue East Saint John, NB E2J 1S7 Show map",E2J 1S7,CA$19.91,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F727619139%2F46861757035%2F1%2Foriginal.20240325-153202?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C184%2C3840%2C1920&s=b07c0c3ec20b91ba2dcfb612fc50e3c9,https://www.eventbrite.ca/e/inspirefm-presents-come-now-is-the-time-to-worship-tour-tickets-1097605972009?aff=ebdssbdestsearch
"Friday, June 13",30e anniversaire tournoi de golf annuel de l'hôpital de Wakefield!,La Fondation de santé des collines,"Fri, Jun 13, 2025 11:00 AM - 9:00 PM GMT-4",Golf Mont Cascades,"915 Chemin du Mont-des-Cascades Cantley, QC J8V 3B2 Show map",J8V 3B2,"$70 – $1,200",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F963670243%2F198945234086%2F1%2Foriginal.20250218-202322?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C1920%2C960&s=1902f155e3bee878e0d32d1d913892c5,https://www.eventbrite.ca/e/30e-anniversaire-tournoi-de-golf-annuel-de-lhopital-de-wakefield-tickets-1253649592679?aff=ebdssbdestsearch
"Wednesday, June 18",espnW Summit Canada — 2025,espnW Summit Canada,"Wednesday, June 18 · 9am - 6:30pm EDT",Evergreen Brick Works,"550 Bayview Avenue Toronto, ON M4W 3X8 Show map",M4W 3X8,CA$819.25,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989850253%2F1351680993993%2F1%2Foriginal.20250321-222023?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.005&fp-y=0.005&s=db965ddba94a95a661c2096891216a93,https://www.eventbrite.ca/e/espnw-summit-canada-2025-tickets-1281370556829?aff=ebdssbdestsearch
"Friday, June 13",The 3nd Annual Fairway To Heaven Tournament,The VolpeAlcorn Real Estate Team,"Friday, June 13 · 9:30am - 8pm EDT",Silver Lakes Golf & Country Club,"21114 Yonge Street East Gwillimbury, ON L9N 0J8 Show map",L9N 0J8,CA$200,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F733951729%2F387609977983%2F1%2Foriginal.20240402-183330?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C940%2C470&s=99b73b4fa62faa6b281e06730ecb4b44,https://www.eventbrite.ca/e/the-3nd-annual-fairway-to-heaven-tournament-tickets-1247250713459?aff=ebdssbdestsearch
"Friday, June 6",Weekend Meditation Retreat with Anushka Fernandopulle June 6-8 [2025Jun6ac],BC Insight Meditation Society,"Fri, Jun 6, 2025 7:15 PM - Sun, Jun 8, 2025 3:30 PM PDT",UBC Asian Centre,"1871 West Mall Vancouver, BC V6T 1Z2 Show map",V6T 1Z2,$40 – $200,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F664212679%2F226392059317%2F1%2Foriginal.20231228-175045?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C37%2C1092%2C546&s=62cfddfa3b845cbbb1db720b7e7dc54f,https://www.eventbrite.ca/e/weekend-meditation-retreat-with-anushka-fernandopulle-june-6-8-2025jun6ac-tickets-1131149802509?aff=ebdssbdestsearch
"Saturday, June 7",Queers and Beers // June 7th,The Birdhouse,"Saturday, June 7 · 3 - 10pm PDT",The Birdhouse,"44 West 4th Avenue Vancouver, BC V5Y 1G3 Show map",V5Y 1G3,CA$13.68,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1016022273%2F1956959148613%2F1%2Foriginal.20250424-160357?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.0785984848485&fp-y=0.42750929368&s=86af6284877a69c15341812270d044aa,https://www.eventbrite.ca/e/queers-and-beers-june-7th-tickets-1334819544189?aff=ebdssbdestsearch
"Tuesday, June 17","Age of AI, Canada",Propeller Events Inc.,"Tue, Jun 17, 2025 8:30 AM - 8:30 PM EDT","The Globe and Mail Centre, King Street East, Toronto, ON, Canada","351 King Street East #Suite 1600 Toronto, ON M5A 0N1 Show map",M5A 0N1,"$1,128.87",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F988551193%2F2017687814253%2F1%2Foriginal.20250320-144924?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.520833333333&fp-y=0.66724738676&s=b8cad057e66a92e5782b38ed8e8a750e,https://www.eventbrite.ca/e/age-of-ai-canada-tickets-1292595129829?aff=ebdssbdestsearch
"Sunday, June 15",Total Danceworx Year End Show 2025,Total Danceworx,"Sunday, June 15 · 2 - 4:30pm EDT",J. Clarke Richardson Collegiate,"1355 Harwood Avenue North Ajax, ON L1T 4G8 Show map",L1T 4G8,$37.61,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1014344093%2F812787119113%2F1%2Foriginal.20250422-190801?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C300%2C1200%2C600&s=54cb3782f46f2811d47a84adfcdbd02b,https://www.eventbrite.ca/e/total-danceworx-year-end-show-2025-tickets-1334347482239?aff=ebdssbdestsearch
vendredi 20 juin,BUCKINGHAM (Gatineau) Show Mère Ordinaire 4 + partyyy!,Bianca Longpré alias Mère Ordinaire,ven. 20 juin 2025 19:30 - 23:30 GMT-4,480 Rue des Pins,"Gatineau, QC J8L 2L3 Afficher la carte",J8L 2L3,"41,68 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F811473839%2F221656912700%2F1%2Foriginal.20240720-213834?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C680%2C340&s=886f44ca5088be938c29645261b77f42,https://www.eventbrite.ca/e/billets-buckingham-gatineau-show-mere-ordinaire-4-partyyy-1218144365589?aff=ebdssbdestsearch
"Tuesday, June 3",Southwest Food Innovation Summit,London Economic Development Corporation,,,,,Sold Out,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1005917963%2F97872030823%2F1%2Foriginal.20250410-152725?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=5033a821bcce5653607463d2ae90dd9c,https://www.eventbrite.ca/e/southwest-food-innovation-summit-tickets-1289957500609?aff=ebdssbdestsearch
"Tuesday, June 3",Inspire.FM Presents: 'Come Now Is The Time To Worship' Tour,Doerksen Music & Esquire 5 Entertainment,"Tuesday, June 3 · 7 - 9:30pm ADT",Woodstock Baptist Church,"785 Main Street Woodstock, NB E7M 3R6 Show map",E7M 3R6,CA$19.91,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F727619139%2F46861757035%2F1%2Foriginal.20240325-153202?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C184%2C3840%2C1920&s=b07c0c3ec20b91ba2dcfb612fc50e3c9,https://www.eventbrite.ca/e/inspirefm-presents-come-now-is-the-time-to-worship-tour-tickets-1096476754489?aff=ebdssbdestsearch
"Thursday, June 5",Toronto - IHSA & 3M- Bridging the Gap: A Safety Symposium,Infrastructure Health and Safety Association,"Thu, Jun 5, 2025 7:15 AM - 3:30 PM EDT",IHSA - 21 Voyager Court South,"21 Voyager Court South Toronto, ON M9W 5M7 Show map",M9W 5M7,$20,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1000159063%2F1918963135383%2F1%2Foriginal.jpg?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=2928da962112dbdcf60dbd800d27d98d,https://www.eventbrite.ca/e/toronto-ihsa-3m-bridging-the-gap-a-safety-symposium-tickets-1247593899939?aff=ebdssbdestsearch
